cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0482,2021,1,1.0,474.7,0.0,0.0,17.2,47.7
0482,2021,2,7.73,453.6,0.0,0.0,15.5,112.2
0482,2021,3,0.0,400.4,0.0,2.26,18.1,149.5
0482,2021,4,0.0,323.6,0.0,0.21,17.4,245.1
0482,2021,5,0.0,202.4,0.0,1.47,15.9,165.1
0482,2021,6,0.0,20.6,3.41,0.2,13.1,280.2
0482,2021,7,0.0,2.2,6.88,0.18,15.9,213.7
0482,2021,8,0.0,18.8,1.55,2.0,14.1,190.7
0482,2021,9,0.0,60.8,0.0,1.0,18.4,141.1
0482,2021,10,0.0,190.5,0.0,1.0,17.3,115.1
0482,2021,11,0.0,281.4,0.0,0.0,18.5,43.9
0482,2021,12,0.23,431.4,0.0,1.17,17.9,40.3
0482,2022,1,0.0,394.7,0.0,0.0,22.7,60.7
0482,2022,2,0.0,349.4,0.0,3.06,23.5,87.5
0482,2022,3,0.0,394.9,0.0,0.0,12.1,232.8
0482,2022,4,0.0,298.2,0.0,0.78,20.1,259.6
0482,2022,5,0.0,141.0,0.0,0.87,15.1,247.9
0482,2022,6,0.0,48.9,2.11,1.03,12.4,242.1
0482,2022,7,0.0,19.9,3.89,1.28,12.5,242.3
0482,2022,8,0.0,4.0,11.44,0.48,10.7,264.7
0482,2022,9,0.0,84.2,0.0,2.11,14.5,164.2
0482,2022,10,0.0,136.0,0.0,1.32,15.3,131.9
0482,2022,11,0.0,276.6,0.0,0.0,15.6,37.4
0482,2022,12,1.38,453.4,0.0,0.0,15.8,44.5
0482,2023,1,0.0,391.9,0.0,2.2,21.8,34.4
0482,2023,2,0.0,374.2,0.0,0.0,22.2,84.8
0482,2023,3,0.0,391.5,0.0,0.0,20.4,124.8
0482,2023,4,0.0,290.0,0.0,0.03,14.6,252.7
0482,2023,5,0.0,157.3,0.0,0.73,17.1,318.9
0482,2023,6,0.0,22.0,2.19,0.21,14.0,344.5
0482,2023,7,0.0,19.0,2.95,3.4,17.3,229.2
0482,2023,8,0.0,13.6,0.27,2.97,18.0,171.6
0482,2023,9,0.0,14.1,2.05,0.0,19.0,212.6
0482,2023,10,0.0,175.3,0.0,5.07,20.2,80.2
0482,2023,11,1.27,332.2,0.0,3.9,18.7,44.7
0482,2023,12,1.09,415.1,0.0,1.55,22.7,35.7
0482,2024,1,3.85,464.7,0.0,1.0,17.9,68.0
0482,2024,2,0.0,348.1,0.0,2.96,18.9,57.5
0482,2024,3,0.0,351.9,0.0,0.0,15.0,111.4
0482,2024,4,0.0,260.0,0.0,4.93,14.4,143.9
0482,2024,5,0.0,76.3,0.0,1.44,13.1,306.7
0482,2024,6,0.0,56.2,1.87,1.62,13.7,241.4
0482,2024,7,0.0,12.6,2.05,1.54,16.4,256.9
0482,2024,8,0.0,3.0,5.48,0.97,16.3,255.6
0482,2024,9,0.0,53.6,3.6,2.0,16.9,203.8
0482,2024,10,0.0,169.9,0.0,1.43,14.8,133.0
0482,2024,11,0.0,295.6,0.0,2.0,15.2,51.3
0482,2024,12,0.0,356.1,0.0,0.01,17.0,20.0
0492,2011,1,2.56,509.6,0.0,0.0,14.0,69.7
0492,2011,2,9.85,463.4,0.0,1.0,22.7,52.9
0492,2011,3,,426.5,,1.0,16.2,141.3
0492,2011,4,,208.9,,0.0,17.5,264.9
0492,2011,5,,155.5,,0.0,13.8,252.9
0492,2011,6,,44.2,,3.51,12.2,265.5
0492,2011,7,0.0,22.2,0.49,3.69,14.4,178.6
0492,2011,8,,28.1,,5.57,13.8,152.5
0492,2011,9,,70.1,,3.13,15.7,153.6
0492,2011,10,,193.5,,0.09,16.2,147.6
0492,2011,11,,308.2,,0.0,21.6,41.5
0492,2011,12,,375.6,,1.85,19.5,46.6
0492,2012,1,,433.8,,1.95,19.1,80.6
0492,2012,2,,501.0,,0.0,16.9,108.4
0492,2012,3,,347.1,,0.0,14.1,170.4
0492,2012,4,,308.9,,0.0,15.0,172.0
0492,2012,5,,147.5,,0.84,13.5,257.1
0492,2012,6,,106.0,,3.19,13.2,195.5
0492,2012,7,,32.5,,3.9,16.2,233.9
0492,2012,8,,10.1,,0.24,11.3,233.1
0492,2012,9,,94.3,,1.0,15.5,124.5
0492,2012,10,,224.1,,0.0,13.7,102.3
0492,2012,11,,312.3,,0.96,17.4,43.0
0492,2012,12,,488.9,,0.0,18.2,43.5
0492,2013,1,,500.8,,1.0,19.2,44.4
0492,2013,2,,473.8,,0.0,13.5,48.7
0492,2013,3,,539.1,,0.0,17.5,179.1
0492,2013,4,,342.7,,0.0,17.8,208.2
0492,2013,5,,156.4,,2.03,13.8,225.9
0492,2013,6,,72.6,,2.01,15.9,222.5
0492,2013,7,,12.3,,1.8,12.7,319.9
0492,2013,8,,6.6,,0.02,11.3,226.6
0492,2013,9,,100.8,,2.92,13.2,135.4
0492,2013,10,,168.4,,0.84,32.2,98.0
0492,2013,11,,312.8,,1.77,17.2,65.3
0492,2013,12,,361.5,,0.99,24.7,37.3
0492,2014,1,,464.8,,3.92,18.2,24.1
0492,2014,2,,369.2,,0.99,16.1,89.7
0492,2014,3,,347.5,,0.0,16.7,162.2
0492,2014,4,,248.1,,1.76,17.1,198.3
0492,2014,5,,155.5,,2.41,14.0,215.4
0492,2014,6,,51.6,,0.92,12.1,277.0
0492,2014,7,,5.6,,1.0,12.2,287.4
0492,2014,8,,42.0,,3.84,14.1,203.7
0492,2014,9,,44.0,,2.0,13.6,181.8
0492,2014,10,0.0,125.0,0.0,3.1,15.0,87.4
0492,2014,11,0.0,268.4,0.0,0.0,14.2,47.2
0492,2014,12,,404.5,,4.88,18.2,43.5
0492,2015,1,,421.5,,1.66,21.5,47.7
0492,2015,2,,412.5,,1.0,13.6,63.8
0492,2015,3,,373.7,,3.0,15.0,131.9
0492,2015,4,,282.9,,0.0,15.8,250.1
0492,2015,5,,202.1,,2.88,14.2,200.5
0492,2015,6,,105.2,,0.64,15.0,219.5
0492,2015,7,,36.2,,2.0,15.0,227.7
0492,2015,8,,4.2,,3.81,14.5,252.8
0492,2015,9,,87.0,,1.34,14.3,174.9
0492,2015,10,,206.8,,0.99,16.0,87.8
0492,2015,11,,259.5,,4.14,22.8,51.2
0492,2015,12,,301.5,,1.0,19.3,39.3
0492,2016,1,,496.6,,1.53,18.6,59.1
0492,2016,2,,406.2,,2.16,19.1,83.6
0492,2016,3,,402.5,,1.0,14.0,112.9
0492,2016,4,,310.3,,1.05,14.3,166.5
0492,2016,5,,127.1,,0.77,12.0,285.2
0492,2016,6,,29.9,,4.71,11.4,234.1
0492,2016,7,,23.5,,1.98,13.2,195.0
0492,2016,8,,19.4,,1.0,12.7,212.2
0492,2016,9,,18.0,,1.0,14.2,211.5
0492,2016,10,,225.7,,3.51,14.5,72.0
0492,2016,11,,363.7,,0.65,17.9,79.5
0492,2016,12,,372.3,,0.34,18.6,42.1
0492,2017,1,,477.6,,0.0,16.5,64.0
0492,2017,2,,419.2,,1.98,15.4,46.0
0492,2017,3,,372.4,,2.86,15.9,119.0
0492,2017,4,,307.6,,0.88,13.7,177.4
0492,2017,5,,148.1,,1.0,14.3,238.3
0492,2017,6,,54.0,,3.95,14.5,226.4
0492,2017,7,,31.2,,1.33,12.7,206.0
0492,2017,8,,17.4,,5.15,14.3,196.5
0492,2017,9,,86.6,,3.77,20.5,132.5
0492,2017,10,,159.2,,2.83,18.0,84.2
0492,2017,11,,310.3,,0.95,14.8,59.0
0492,2017,12,,401.7,,0.0,16.8,42.5
0492,2018,1,0.0,443.7,0.0,1.0,16.7,47.7
0492,2018,2,4.98,480.8,0.0,0.0,17.3,99.6
0492,2018,3,5.0,503.2,0.0,1.0,18.9,79.0
0492,2018,4,0.0,270.9,0.0,2.18,15.7,202.0
0492,2018,5,0.0,86.0,0.0,0.84,12.4,366.9
0492,2018,6,0.0,27.5,1.19,1.6,12.4,288.5
0492,2018,7,0.0,6.3,12.35,0.0,14.9,339.9
0492,2018,8,0.0,11.9,6.52,2.0,18.5,199.0
0492,2018,9,0.0,65.5,0.88,1.77,17.0,153.2
0492,2018,10,0.0,180.6,0.0,0.0,16.0,146.7
0492,2018,11,0.0,312.9,0.0,1.0,15.7,61.2
0492,2018,12,0.0,380.5,0.0,2.0,14.5,28.7
0492,2019,1,3.0,455.1,0.0,1.0,16.9,60.5
0492,2019,2,0.0,363.1,0.0,1.0,17.0,93.1
0492,2019,3,0.0,351.8,0.0,2.09,18.1,113.0
0492,2019,4,0.0,265.7,0.0,0.0,14.3,272.1
0492,2019,5,0.0,202.2,0.0,1.99,12.5,219.7
0492,2019,6,0.0,26.5,3.72,2.03,13.5,275.4
0492,2019,7,0.0,36.3,5.14,0.0,12.5,226.7
0492,2019,8,0.0,6.0,4.6,1.22,14.6,225.1
0492,2019,9,0.0,81.1,0.0,2.99,14.3,149.7
0492,2019,10,0.0,199.3,0.0,3.64,15.6,94.0
0492,2019,11,0.0,313.7,0.0,2.02,14.6,37.4
0492,2019,12,0.0,365.3,0.0,0.0,21.7,49.0
0492,2020,1,0.0,358.5,0.0,2.18,15.5,33.7
0492,2020,2,0.0,342.6,0.0,5.25,19.9,53.4
0492,2020,3,0.0,370.1,0.0,0.87,19.7,182.0
0492,2020,4,0.0,259.7,0.0,1.0,15.6,271.2
0492,2020,5,0.0,184.8,0.0,1.86,11.2,275.4
0492,2020,6,0.0,33.9,1.11,2.31,14.7,281.4
0492,2020,7,0.0,44.6,0.34,0.61,15.1,197.4
0492,2020,8,0.0,10.2,10.63,1.0,12.8,266.9
0492,2020,9,0.0,58.8,0.02,0.0,13.0,193.8
0492,2020,10,0.0,172.4,0.0,2.53,17.0,104.7
0492,2020,11,0.0,261.3,0.0,0.0,16.0,72.8
0492,2020,12,0.0,385.0,0.0,1.0,16.9,16.9
0492,2021,1,0.04,475.6,0.0,0.0,18.4,50.4
0492,2021,2,7.17,450.4,0.0,0.0,16.9,111.6
0492,2021,3,0.0,402.2,0.0,2.0,17.8,144.3
0492,2021,4,0.0,323.9,0.0,0.85,16.6,251.2
0492,2021,5,0.0,207.8,0.0,2.29,15.0,158.0
0492,2021,6,0.0,25.1,2.85,3.98,12.6,270.6
0492,2021,7,0.0,3.6,4.89,1.07,14.9,218.6
0492,2021,8,0.0,21.1,0.04,1.0,12.8,190.6
0492,2021,9,0.0,53.4,0.0,1.17,16.8,144.2
0492,2021,10,0.0,177.0,0.0,1.2,14.6,115.6
0492,2021,11,0.0,282.0,0.0,0.75,17.5,45.8
0492,2021,12,0.0,428.5,0.0,1.0,17.6,43.6
0492,2022,1,0.0,393.3,0.0,0.0,20.5,60.5
0492,2022,2,0.0,348.2,0.0,3.0,22.5,90.0
0492,2022,3,0.0,395.4,0.0,0.0,13.4,234.0
0492,2022,4,0.0,299.7,0.0,2.0,18.7,258.9
0492,2022,5,0.0,147.3,0.0,1.25,13.0,245.3
0492,2022,6,0.0,56.3,2.01,1.0,12.6,243.4
0492,2022,7,0.0,24.7,3.02,0.54,11.4,238.3
0492,2022,8,0.0,5.1,8.56,0.0,10.8,262.6
0492,2022,9,0.0,88.7,0.0,4.11,14.3,164.8
0492,2022,10,0.0,136.8,0.0,0.72,14.5,131.6
0492,2022,11,0.0,274.4,0.0,0.0,17.7,37.3
0492,2022,12,1.98,454.4,0.0,0.24,14.5,43.5
0492,2023,1,0.0,392.6,0.0,2.63,19.7,40.4
0492,2023,2,0.0,372.8,0.0,0.6,18.7,85.3
0492,2023,3,0.0,391.5,0.0,0.0,19.9,124.9
0492,2023,4,0.0,292.6,0.0,2.99,13.7,248.2
0492,2023,5,0.0,166.4,0.0,0.87,16.7,313.9
0492,2023,6,0.0,27.3,1.96,0.0,12.1,339.7
0492,2023,7,0.0,24.8,1.46,4.14,15.5,228.1
0492,2023,8,0.0,17.5,0.0,2.03,15.7,166.8
0492,2023,9,0.0,16.2,0.59,0.0,17.9,208.8
0492,2023,10,0.0,175.8,0.0,5.96,22.4,77.8
0492,2023,11,1.42,332.7,0.0,3.82,16.8,41.4
0492,2023,12,1.01,410.9,0.0,2.56,21.2,34.0
0492,2024,1,3.26,462.9,0.0,2.37,18.0,71.6
0492,2024,2,0.0,348.5,0.0,3.0,20.7,55.4
0492,2024,3,0.0,352.8,0.0,0.0,14.6,108.8
0492,2024,4,0.0,263.7,0.0,4.0,14.3,147.5
0492,2024,5,0.0,77.9,0.0,1.12,12.9,311.3
0492,2024,6,0.0,61.8,1.34,1.43,13.7,241.1
0492,2024,7,0.0,15.6,0.88,2.95,17.3,259.2
0492,2024,8,0.0,3.3,2.94,0.12,16.8,251.1
0492,2024,9,0.0,53.6,2.78,2.0,17.2,202.4
0492,2024,10,0.0,167.6,0.0,1.14,15.7,132.0
0492,2024,11,0.0,298.7,0.0,1.0,15.7,52.7
0492,2024,12,0.0,354.4,0.0,1.0,16.5,19.3
0510,2011,1,3.25,518.3,0.0,1.0,14.4,69.3
0510,2011,2,11.06,467.8,0.0,1.17,21.1,46.2
0510,2011,3,,428.1,,1.0,16.4,132.3
0510,2011,4,,207.2,,0.0,15.6,252.4
0510,2011,5,,170.6,,1.69,13.6,241.9
0510,2011,6,,64.2,,1.2,11.9,242.6
0510,2011,7,0.0,39.5,0.21,4.43,13.0,157.8
0510,2011,8,,47.3,,8.47,14.8,132.4
0510,2011,9,,88.8,,3.68,16.3,128.3
0510,2011,10,,225.1,,2.0,15.1,136.7
0510,2011,11,,318.6,,0.0,20.1,40.1
0510,2011,12,,399.3,,3.29,19.5,44.9
0510,2012,1,,450.5,,2.13,18.5,77.5
0510,2012,2,,521.9,,0.72,16.0,104.5
0510,2012,3,,346.4,,0.0,15.2,148.2
0510,2012,4,,324.7,,0.55,13.4,163.0
0510,2012,5,,157.7,,1.0,12.9,240.4
0510,2012,6,,127.8,,4.25,12.4,168.4
0510,2012,7,,52.1,,2.29,16.1,223.6
0510,2012,8,,29.9,,4.41,12.0,220.2
0510,2012,9,,127.5,,4.33,14.7,107.6
0510,2012,10,,255.3,,0.92,15.3,85.4
0510,2012,11,,334.9,,3.04,17.3,43.0
0510,2012,12,,522.6,,1.94,17.4,52.8
0510,2013,1,,517.1,,1.87,18.5,51.6
0510,2013,2,,483.0,,0.0,14.4,45.4
0510,2013,3,,550.9,,0.0,15.7,172.8
0510,2013,4,,349.2,,0.13,17.5,200.8
0510,2013,5,,161.5,,1.25,14.3,212.0
0510,2013,6,,94.3,,3.48,17.1,194.1
0510,2013,7,,25.6,,0.0,10.8,299.3
0510,2013,8,,26.9,,0.58,12.7,207.8
0510,2013,9,,124.2,,6.35,14.2,123.8
0510,2013,10,,184.8,,3.68,30.5,92.9
0510,2013,11,,344.9,,3.43,17.4,66.5
0510,2013,12,,367.1,,3.09,25.3,37.2
0510,2014,1,,460.8,,2.23,16.9,23.1
0510,2014,2,,354.3,,0.49,16.3,78.7
0510,2014,3,,348.3,,0.0,15.3,152.5
0510,2014,4,,241.4,,1.05,17.6,188.5
0510,2014,5,,166.8,,1.61,11.9,186.4
0510,2014,6,,70.4,,2.09,13.8,252.7
0510,2014,7,,10.4,,2.57,11.8,268.7
0510,2014,8,,67.3,,5.59,13.8,182.6
0510,2014,9,,68.0,,2.08,13.4,166.4
0510,2014,10,0.0,143.8,0.0,3.22,13.7,84.2
0510,2014,11,0.0,282.4,0.0,0.02,13.3,50.9
0510,2014,12,,420.1,,4.62,17.2,44.7
0510,2015,1,,435.1,,1.5,21.1,49.0
0510,2015,2,,423.8,,0.5,14.2,63.5
0510,2015,3,,377.2,,3.0,15.4,113.2
0510,2015,4,,295.9,,1.0,15.5,236.5
0510,2015,5,,223.4,,2.45,13.5,169.8
0510,2015,6,,125.5,,1.0,15.2,202.2
0510,2015,7,,58.9,,1.73,15.0,207.3
0510,2015,8,,16.4,,2.01,14.8,228.1
0510,2015,9,,119.1,,2.56,14.1,160.4
0510,2015,10,,224.9,,0.93,14.9,81.0
0510,2015,11,,277.2,,6.02,21.4,53.9
0510,2015,12,,307.2,,1.78,18.3,41.2
0510,2016,1,,510.5,,1.93,17.2,58.8
0510,2016,2,,418.9,,0.97,18.4,89.2
0510,2016,3,,406.5,,0.0,13.9,112.3
0510,2016,4,,321.0,,1.28,15.0,144.7
0510,2016,5,,126.4,,0.05,12.2,261.2
0510,2016,6,,45.4,,3.11,11.9,220.0
0510,2016,7,,42.1,,1.75,12.5,170.3
0510,2016,8,,44.9,,0.66,14.8,194.8
0510,2016,9,,41.0,,1.03,14.1,203.5
0510,2016,10,,249.0,,1.06,12.3,69.9
0510,2016,11,,396.3,,1.14,18.5,76.6
0510,2016,12,,373.0,,0.18,18.5,38.3
0510,2017,1,,487.2,,1.0,15.2,64.2
0510,2017,2,,415.3,,2.69,15.2,44.8
0510,2017,3,,367.6,,2.17,14.5,111.4
0510,2017,4,,322.0,,0.49,13.9,159.5
0510,2017,5,,148.7,,1.05,13.1,231.2
0510,2017,6,,67.7,,4.71,15.2,194.7
0510,2017,7,,47.1,,2.14,12.7,192.7
0510,2017,8,,40.1,,2.67,14.5,177.6
0510,2017,9,,109.4,,5.41,19.5,112.8
0510,2017,10,,171.6,,3.69,20.4,84.3
0510,2017,11,,338.7,,2.18,13.9,62.9
0510,2017,12,,413.8,,0.37,17.0,45.5
0510,2018,1,0.0,450.9,0.0,1.99,17.3,47.1
0510,2018,2,6.6,494.2,0.0,0.23,18.4,89.6
0510,2018,3,5.0,499.3,0.0,0.09,16.9,76.4
0510,2018,4,0.0,248.0,0.0,2.99,14.0,184.1
0510,2018,5,0.0,75.6,3.67,0.11,12.0,357.9
0510,2018,6,0.0,40.6,5.18,0.04,13.1,251.9
0510,2018,7,0.0,12.7,15.49,1.0,13.3,332.7
0510,2018,8,0.0,25.3,8.41,2.92,20.6,168.2
0510,2018,9,0.0,91.3,0.79,2.22,17.3,126.5
0510,2018,10,0.0,201.5,0.0,0.08,14.9,131.1
0510,2018,11,0.0,327.2,0.0,0.22,16.2,49.7
0510,2018,12,0.0,382.0,0.0,2.81,13.6,28.7
0510,2019,1,2.91,465.4,0.0,0.12,17.0,62.1
0510,2019,2,0.0,355.7,0.0,1.89,16.5,91.1
0510,2019,3,0.0,350.4,0.0,4.01,19.0,109.4
0510,2019,4,0.0,261.8,0.0,0.0,14.1,259.4
0510,2019,5,0.0,216.5,0.0,1.61,13.0,198.0
0510,2019,6,0.0,34.8,5.12,0.72,15.1,247.6
0510,2019,7,0.0,47.2,7.49,0.14,13.9,191.1
0510,2019,8,0.0,17.6,5.15,2.14,15.4,205.3
0510,2019,9,0.0,103.6,0.0,6.82,15.2,139.6
0510,2019,10,0.0,223.5,0.0,4.55,15.2,87.3
0510,2019,11,0.0,336.4,0.0,1.04,14.9,41.4
0510,2019,12,0.0,375.8,0.0,2.45,20.6,42.8
0510,2020,1,0.0,354.1,0.0,3.51,18.0,31.6
0510,2020,2,0.0,351.9,0.0,7.23,20.8,44.7
0510,2020,3,0.0,385.5,0.0,0.95,18.8,175.7
0510,2020,4,0.0,274.2,0.0,1.0,15.5,253.2
0510,2020,5,0.0,204.9,0.0,1.9,12.7,259.9
0510,2020,6,0.0,45.2,5.13,3.17,15.7,257.8
0510,2020,7,0.0,73.2,0.0,2.03,16.1,167.1
0510,2020,8,0.0,24.3,12.93,2.67,13.5,253.5
0510,2020,9,0.0,96.7,0.35,0.05,13.5,165.8
0510,2020,10,0.0,201.5,0.0,2.08,16.1,91.9
0510,2020,11,0.0,282.8,0.0,0.72,17.0,67.4
0510,2020,12,0.0,396.0,0.0,1.92,17.4,17.4
0510,2021,1,1.78,496.9,0.0,2.0,18.2,45.2
0510,2021,2,11.62,464.7,0.0,0.0,13.4,104.4
0510,2021,3,0.0,406.5,0.0,1.71,17.0,129.2
0510,2021,4,0.0,343.4,0.0,0.0,16.1,230.4
0510,2021,5,0.0,221.7,0.0,3.74,15.0,125.8
0510,2021,6,0.0,38.2,3.29,1.59,12.3,232.2
0510,2021,7,0.0,9.1,8.05,2.56,17.3,206.4
0510,2021,8,0.0,41.0,0.0,3.34,13.2,170.6
0510,2021,9,0.0,69.3,0.0,2.4,16.2,130.4
0510,2021,10,0.0,200.6,0.0,3.29,15.2,104.4
0510,2021,11,0.0,304.1,0.0,0.76,14.8,45.4
0510,2021,12,2.15,455.8,0.0,2.93,18.2,48.6
0510,2022,1,0.0,392.9,0.0,0.33,20.1,53.8
0510,2022,2,0.0,353.3,0.0,4.63,18.3,83.0
0510,2022,3,0.0,408.1,0.0,0.0,13.7,231.5
0510,2022,4,0.0,311.8,0.0,2.01,17.5,240.4
0510,2022,5,0.0,165.9,0.0,1.0,12.9,219.7
0510,2022,6,0.0,73.2,2.73,1.88,13.3,222.9
0510,2022,7,0.0,40.9,3.48,0.02,11.9,201.9
0510,2022,8,0.0,16.9,12.16,0.78,10.7,243.1
0510,2022,9,0.0,115.1,0.0,1.8,13.4,153.6
0510,2022,10,0.0,155.6,0.0,1.21,15.0,115.6
0510,2022,11,0.0,285.6,0.0,0.56,14.9,38.6
0510,2022,12,5.72,474.5,0.0,2.06,14.4,46.5
0510,2023,1,0.0,405.1,0.0,5.57,20.1,50.6
0510,2023,2,0.0,369.2,0.0,1.04,19.3,87.2
0510,2023,3,0.0,398.1,0.0,2.23,18.1,110.7
0510,2023,4,0.0,294.4,0.0,2.01,12.7,227.9
0510,2023,5,0.0,175.7,0.0,1.0,14.7,273.7
0510,2023,6,0.0,37.8,5.41,1.0,11.3,305.7
0510,2023,7,0.0,40.8,2.74,5.4,16.6,203.3
0510,2023,8,0.0,34.0,0.0,1.87,14.9,146.9
0510,2023,9,0.0,34.6,3.39,1.25,17.3,182.8
0510,2023,10,0.0,204.7,0.0,5.82,18.7,60.7
0510,2023,11,2.87,359.8,0.0,3.78,17.0,39.3
0510,2023,12,2.02,423.1,0.0,2.46,20.1,32.4
0510,2024,1,6.29,474.2,0.0,2.73,18.5,72.0
0510,2024,2,0.0,349.0,0.0,3.02,20.4,47.9
0510,2024,3,0.0,352.4,0.0,0.1,14.9,98.9
0510,2024,4,0.0,275.4,0.0,5.45,14.7,147.7
0510,2024,5,0.0,70.8,0.0,2.6,12.9,297.9
0510,2024,6,0.0,89.2,1.7,3.64,14.5,224.7
0510,2024,7,0.0,36.8,1.28,5.83,18.3,242.2
0510,2024,8,0.0,20.1,1.69,4.68,17.8,228.6
0510,2024,9,0.0,86.5,3.83,2.95,17.0,181.2
0510,2024,10,0.0,196.8,0.0,0.0,15.1,122.5
0510,2024,11,0.0,330.2,0.0,1.43,15.1,50.4
0510,2024,12,0.0,365.0,0.0,1.05,16.3,16.9
0530,2011,1,3.12,518.0,0.0,1.75,12.4,67.2
0530,2011,2,10.82,475.9,0.0,1.0,19.1,43.0
0530,2011,3,,429.6,,1.15,15.5,134.3
0530,2011,4,,202.0,,0.03,15.4,245.7
0530,2011,5,,181.4,,0.26,11.8,227.0
0530,2011,6,,73.6,,2.0,9.8,232.3
0530,2011,7,0.0,48.2,1.15,5.62,10.3,149.6
0530,2011,8,,53.5,,5.66,11.3,129.9
0530,2011,9,,100.1,,5.09,12.9,120.7
0530,2011,10,,237.9,,2.01,11.3,126.1
0530,2011,11,,316.6,,0.01,20.1,32.1
0530,2011,12,,411.0,,3.97,16.5,48.1
0530,2012,1,,463.7,,3.36,16.2,75.7
0530,2012,2,,524.2,,0.99,14.9,105.6
0530,2012,3,,349.0,,1.08,13.9,148.4
0530,2012,4,,330.0,,1.11,12.9,155.5
0530,2012,5,,165.1,,1.0,12.4,234.7
0530,2012,6,,137.9,,3.94,12.9,168.7
0530,2012,7,,58.9,,3.45,10.3,216.7
0530,2012,8,,36.4,,3.27,10.3,215.3
0530,2012,9,,137.1,,4.44,12.9,106.5
0530,2012,10,,268.0,,3.85,11.3,74.8
0530,2012,11,,340.5,,2.18,12.6,41.8
0530,2012,12,,529.7,,1.95,14.9,52.4
0530,2013,1,,523.2,,1.08,17.0,46.9
0530,2013,2,,489.3,,0.0,11.3,41.2
0530,2013,3,,563.2,,0.0,14.7,178.6
0530,2013,4,,351.4,,0.55,14.0,201.8
0530,2013,5,,156.5,,1.04,13.5,208.6
0530,2013,6,,107.6,,1.75,10.4,183.7
0530,2013,7,,28.8,,0.28,9.3,285.1
0530,2013,8,,34.9,,2.39,11.3,197.7
0530,2013,9,,132.5,,5.39,10.8,119.1
0530,2013,10,,197.8,,3.85,22.7,88.5
0530,2013,11,,357.3,,2.56,11.4,65.2
0530,2013,12,,367.0,,4.57,25.2,34.3
0530,2014,1,,470.7,,2.12,16.0,17.9
0530,2014,2,,351.6,,1.82,15.2,64.3
0530,2014,3,,347.2,,0.0,15.4,147.4
0530,2014,4,,244.3,,0.49,14.4,186.9
0530,2014,5,,172.6,,1.58,9.8,189.1
0530,2014,6,,79.4,,2.2,12.4,261.8
0530,2014,7,,13.4,,3.0,10.3,258.2
0530,2014,8,,70.5,,4.0,11.8,174.9
0530,2014,9,,81.6,,0.68,11.0,160.4
0530,2014,10,0.0,156.7,0.0,3.53,12.9,81.6
0530,2014,11,0.0,298.4,0.0,1.73,12.4,45.4
0530,2014,12,,430.7,,7.76,14.9,46.6
0530,2015,1,,440.0,,2.37,18.5,48.8
0530,2015,2,,422.3,,0.83,14.9,57.2
0530,2015,3,,384.3,,1.81,13.2,110.6
0530,2015,4,,306.2,,1.0,14.9,228.8
0530,2015,5,,237.9,,2.4,11.8,152.4
0530,2015,6,,139.0,,2.75,12.6,187.6
0530,2015,7,,71.6,,1.01,13.9,187.4
0530,2015,8,,19.5,,2.11,11.3,220.3
0530,2015,9,,130.6,,2.88,12.9,149.7
0530,2015,10,,237.4,,1.0,12.9,77.9
0530,2015,11,,285.5,,8.16,22.9,53.8
0530,2015,12,,315.1,,5.25,15.4,38.3
0530,2016,1,,516.8,,0.27,15.8,58.4
0530,2016,2,,429.8,,2.44,15.6,96.7
0530,2016,3,,411.1,,0.68,11.6,108.1
0530,2016,4,,329.7,,2.42,13.3,135.4
0530,2016,5,,129.8,,0.0,10.3,251.9
0530,2016,6,,55.5,,1.73,9.9,224.2
0530,2016,7,,50.4,,4.32,11.3,159.2
0530,2016,8,,49.9,,2.24,12.2,186.2
0530,2016,9,,49.4,,0.96,11.6,197.7
0530,2016,10,,263.5,,0.37,12.9,75.5
0530,2016,11,,401.1,,3.95,14.2,78.4
0530,2016,12,,371.4,,0.32,19.0,41.8
0530,2017,1,,489.1,,1.05,15.7,66.1
0530,2017,2,,420.6,,3.83,16.0,51.5
0530,2017,3,,374.1,,1.23,12.8,105.5
0530,2017,4,,330.1,,0.11,13.9,145.6
0530,2017,5,,151.1,,0.98,13.4,240.4
0530,2017,6,,76.8,,3.91,11.6,178.4
0530,2017,7,,57.4,,2.89,10.4,191.2
0530,2017,8,,51.9,,2.71,11.8,162.6
0530,2017,9,,126.5,,5.48,12.6,110.8
0530,2017,10,,184.3,,2.95,16.8,82.7
0530,2017,11,,357.5,,1.46,12.9,66.8
0530,2017,12,,423.1,,1.42,13.4,47.4
0530,2018,1,0.0,461.4,0.0,4.0,15.8,44.1
0530,2018,2,7.83,501.0,0.0,1.1,14.3,79.8
0530,2018,3,6.0,510.7,0.0,0.0,16.0,74.2
0530,2018,4,0.0,247.3,0.0,1.21,13.9,172.8
0530,2018,5,0.0,77.2,5.02,0.07,9.3,356.4
0530,2018,6,0.0,51.5,7.52,0.83,12.4,258.9
0530,2018,7,0.0,19.5,14.73,1.03,12.4,329.4
0530,2018,8,0.0,34.9,5.91,3.91,13.0,157.3
0530,2018,9,0.0,106.2,0.56,3.68,13.7,116.4
0530,2018,10,0.0,213.6,0.0,0.9,15.4,121.0
0530,2018,11,0.0,336.2,0.0,1.0,11.8,44.9
0530,2018,12,0.0,389.7,0.0,4.0,11.4,26.9
