cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0530,2018,4,0.0,241.9,0.0,1.21
0530,2018,5,0.0,67.6,6.02,0.07
0530,2018,6,0.0,51.8,6.52,0.83
0530,2018,7,0.0,19.2,15.73,1.03
0530,2018,8,0.0,37.6,4.91,3.91
0530,2018,9,0.0,112.8,0.56,3.69
0530,2018,10,0.0,212.3,0.0,0.9
0530,2018,11,0.0,339.1,0.0,1.0
0530,2018,12,0.0,389.7,0.0,4.0
0530,2019,1,3.0,477.3,0.0,0.7100000000000001
0530,2019,2,0.0,353.2,0.0,2.52
0530,2019,3,0.0,362.8,0.0,5.1
0530,2019,4,0.0,256.5,0.0,0.0
0530,2019,5,0.0,226.8,0.0,0.71
0530,2019,6,0.0,44.4,3.98,1.0
0530,2019,7,0.0,55.3,5.73,2.0700000000000003
0530,2019,8,0.0,29.4,5.07,2.5
0530,2019,9,0.0,129.2,0.0,6.35
0530,2019,10,0.0,250.5,0.0,3.68
0530,2019,11,0.0,351.4,0.0,2.73
0530,2019,12,0.0,378.7,0.0,2.62
0530,2020,1,0.0,351.3,0.0,5.0
0530,2020,2,0.0,364.9,0.0,7.03
0530,2020,3,0.0,395.7,0.0,0.86
0530,2020,4,0.0,286.0,0.0,2.0
0530,2020,5,0.0,213.3,0.0,0.87
0530,2020,6,0.0,53.3,4.62,4.06
0530,2020,7,0.0,89.6,0.18,2.81
0530,2020,8,0.0,38.3,13.0,3.35
0530,2020,9,0.0,113.2,1.0,0.92
0530,2020,10,0.0,220.0,0.0,2.6
0530,2020,11,0.0,298.7,0.0,0.5800000000000001
0530,2020,12,0.0,407.1,0.0,2.6
0530,2021,1,2.93,511.7,0.0,2.59
0530,2021,2,12.629999999999999,468.7,0.0,0.0
0530,2021,3,0.0,409.8,0.0,1.28
0530,2021,4,0.0,350.1,0.0,0.1
0530,2021,5,0.0,230.0,0.0,3.39
0530,2021,6,0.0,51.9,1.0,1.9
0530,2021,7,0.0,17.8,8.0,3.2
0530,2021,8,0.0,58.1,0.0,3.37
0530,2021,9,0.0,87.10000000000001,0.13,3.99
0530,2021,10,0.0,212.6,0.0,3.5
0530,2021,11,0.0,323.5,0.0,2.0
0530,2021,12,3.74,466.0,0.0,1.99
0530,2022,1,0.0,402.5,0.0,0.13
0530,2022,2,0.0,365.6,0.0,5.13
0530,2022,3,0.0,411.8,0.0,0.0
0530,2022,4,0.0,308.4,0.0,1.9300000000000002
0530,2022,5,0.0,173.9,0.0,0.53
0530,2022,6,0.0,79.1,3.0,1.15
0530,2022,7,0.0,55.8,2.0,1.0
0530,2022,8,0.0,28.6,10.74,0.27
0530,2022,9,0.0,132.1,0.0,2.67
0530,2022,10,0.0,168.4,0.0,1.11
0530,2022,11,0.0,299.4,0.0,2.4
0530,2022,12,3.98,475.2,0.0,2.6
0530,2023,1,0.05,418.2,0.0,3.69
0530,2023,2,0.0,369.2,0.0,1.0
0530,2023,3,0.0,412.5,0.0,2.0
0530,2023,4,0.0,292.5,0.0,1.96
0530,2023,5,0.0,180.6,0.0,0.0
0530,2023,6,0.0,40.5,5.77,2.19
0530,2023,7,0.0,55.4,1.0,5.71
0530,2023,8,0.0,46.8,0.0,2.66
0530,2023,9,0.0,45.6,4.25,2.7
0530,2023,10,0.0,234.3,0.0,6.76
0530,2023,11,4.0,387.7,0.0,3.71
0530,2023,12,1.0,429.3,0.0,4.03
0530,2024,1,6.0,493.1,0.0,3.93
0530,2024,2,0.0,357.7,0.0,2.89
0530,2024,3,0.0,359.0,0.0,1.0
0530,2024,4,0.0,272.6,0.0,2.68
0530,2024,5,0.0,72.2,0.0,3.7199999999999998
0530,2024,6,0.0,106.9,2.0,5.38
0530,2024,7,0.0,50.8,2.0,6.87
0530,2024,8,0.0,29.9,2.97,6.92
0530,2024,9,0.0,105.6,3.44,3.0
0530,2024,10,0.0,206.7,0.0,0.0
0530,2024,11,0.04,350.5,0.0,1.0499999999999998
0530,2024,12,0.0,367.4,0.0,2.9
0540,2011,1,2.1,494.3,0.0,0.07
0540,2011,2,7.08,451.9,0.0,1.07
0540,2011,3,2.0,401.0,0.0,0.27
0540,2011,4,0.0,201.8,0.0,0.0
0540,2011,5,0.0,156.6,0.0,0.88
0540,2011,6,0.0,44.8,0.01,1.5699999999999998
0540,2011,7,0.0,22.3,0.91,4.96
0540,2011,8,0.0,33.9,0.04,5.99
0540,2011,9,0.0,67.7,0.0,2.69
0540,2011,10,0.0,194.7,0.0,1.84
0540,2011,11,0.0,305.4,0.0,0.0
0540,2011,12,0.0,374.2,0.0,1.75
0540,2012,1,2.85,437.7,0.0,2.0
0540,2012,2,10.0,473.5,0.0,0.03
0540,2012,3,0.0,329.7,0.0,0.0
0540,2012,4,0.0,298.5,0.0,0.0
0540,2012,5,0.0,147.5,0.22,0.56
0540,2012,6,0.0,103.2,0.0,3.03
0540,2012,7,0.0,36.0,1.77,2.8
0540,2012,8,0.0,13.3,2.88,2.27
0540,2012,9,0.0,102.4,0.0,1.8900000000000001
0540,2012,10,0.0,230.0,0.0,0.75
0540,2012,11,0.0,316.5,0.0,0.99
0540,2012,12,4.03,475.7,0.0,0.76
0540,2013,1,12.37,497.8,0.0,1.56
0540,2013,2,6.76,474.7,0.0,0.0
0540,2013,3,7.9,538.8,0.0,0.0
0540,2013,4,0.0,352.3,0.0,0.07
0540,2013,5,0.0,159.1,0.0,2.89
0540,2013,6,0.0,81.2,0.0,3.56
0540,2013,7,0.0,12.0,2.46,0.05
0540,2013,8,0.0,12.4,0.9299999999999999,0.39
0540,2013,9,0.0,102.2,0.0,3.35
0540,2013,10,0.0,167.0,0.0,1.53
0540,2013,11,0.0,317.0,0.0,0.9299999999999999
0540,2013,12,0.0,360.1,0.0,1.54
0540,2014,1,6.97,457.4,0.0,3.01
0540,2014,2,0.0,367.5,0.0,0.15000000000000002
0540,2014,3,0.0,346.3,0.0,0.0
0540,2014,4,0.0,244.4,0.0,0.93
0540,2014,5,0.0,150.4,0.6,2.45
0540,2014,6,0.0,50.5,0.06,1.08
0540,2014,7,0.0,3.7,14.72,1.63
0540,2014,8,0.0,49.4,0.9800000000000001,4.43
0540,2014,9,0.0,42.8,0.0,2.1
0540,2014,10,0.0,124.8,0.0,1.4300000000000002
0540,2014,11,0.0,274.8,0.0,0.0
0540,2014,12,0.0,396.5,0.0,4.21
0540,2015,1,1.04,427.5,0.0,1.38
0540,2015,2,1.03,401.9,0.0,1.0
0540,2015,3,0.0,365.5,0.0,3.0
0540,2015,4,0.0,273.5,0.0,0.51
0540,2015,5,0.0,200.3,0.0,1.91
0540,2015,6,0.0,102.3,0.0,1.9500000000000002
0540,2015,7,0.0,43.4,3.51,3.12
0540,2015,8,0.0,1.4,1.3399999999999999,2.52
0540,2015,9,0.0,91.7,0.0,2.1100000000000003
0540,2015,10,0.0,199.4,0.0,1.0
0540,2015,11,0.0,261.4,0.0,5.53
0540,2015,12,0.0,297.6,0.0,2.71
0540,2016,1,7.24,488.6,0.0,1.03
0540,2016,2,0.0,409.6,0.0,1.32
0540,2016,3,0.0,397.0,0.0,0.05
0540,2016,4,0.0,309.4,0.0,1.01
0540,2016,5,0.0,121.0,0.02,0.0
0540,2016,6,0.0,30.5,1.04,2.16
0540,2016,7,0.0,27.7,1.11,1.1
0540,2016,8,0.0,21.5,1.1,1.11
0540,2016,9,0.0,20.6,0.1,1.87
0540,2016,10,0.0,227.3,0.0,1.52
0540,2016,11,0.0,364.9,0.0,0.4
0540,2016,12,0.0,370.2,0.0,0.14
0540,2017,1,1.94,476.5,0.0,0.78
0540,2017,2,3.56,414.4,0.0,2.05
0540,2017,3,0.0,364.4,0.0,1.6800000000000002
0540,2017,4,0.0,309.5,0.0,0.1
0540,2017,5,0.0,147.0,0.0,1.11
0540,2017,6,0.0,53.5,0.0,5.08
0540,2017,7,0.0,30.0,0.0,1.82
0540,2017,8,0.0,20.3,0.0,4.140000000000001
0540,2017,9,0.0,85.1,0.0,3.6799999999999997
0540,2017,10,0.0,157.5,0.0,1.87
0540,2017,11,0.0,313.6,0.0,1.08
0540,2017,12,0.0,383.9,0.0,0.08
0540,2018,1,0.0,427.6,0.0,1.04
0540,2018,2,5.99,480.3,0.0,0.04
0540,2018,3,3.94,493.1,0.0,1.6
0540,2018,4,0.0,275.6,0.0,2.76
0540,2018,5,0.0,81.3,0.07,0.85
0540,2018,6,0.0,30.5,1.26,0.21
0540,2018,7,0.0,7.5,12.8,0.12
0540,2018,8,0.0,14.9,6.03,3.0700000000000003
0540,2018,9,0.0,72.1,0.1,1.85
0540,2018,10,0.0,179.3,0.0,0.0
0540,2018,11,0.0,307.1,0.0,0.0
0540,2018,12,0.0,376.4,0.0,2.12
0540,2019,1,2.88,456.5,0.0,0.0
0540,2019,2,0.0,355.7,0.0,0.93
0540,2019,3,0.0,352.0,0.0,2.84
0540,2019,4,0.0,264.5,0.0,0.0
0540,2019,5,0.0,197.3,0.0,1.01
0540,2019,6,0.0,26.5,3.22,2.0500000000000003
0540,2019,7,0.0,38.6,2.88,0.73
0540,2019,8,0.0,6.3999999999999995,1.3,1.94
0540,2019,9,0.0,88.5,0.0,4.44
0540,2019,10,0.0,199.5,0.0,3.33
0540,2019,11,0.0,311.5,0.0,1.08
0540,2019,12,0.0,359.8,0.0,0.25
0540,2020,1,0.0,349.0,0.0,3.06
0540,2020,2,0.0,344.1,0.0,4.26
0540,2020,3,0.0,367.6,0.0,0.11
0540,2020,4,0.0,260.1,0.0,0.0
0540,2020,5,0.0,181.2,0.0,0.94
0540,2020,6,0.0,35.3,0.26,3.06
0540,2020,7,0.0,49.0,0.0,2.17
0540,2020,8,0.0,12.3,7.6,1.0
0540,2020,9,0.0,57.3,0.01,0.06
0540,2020,10,0.0,174.6,0.0,0.9299999999999999
0540,2020,11,0.0,265.9,0.0,0.01
0540,2020,12,0.0,380.90000000000003,0.0,1.23
0540,2021,1,0.79,475.4,0.0,1.17
0540,2021,2,7.13,443.6,0.0,0.0
0540,2021,3,0.0,398.1,0.0,1.6600000000000001
0540,2021,4,0.0,322.8,0.0,0.12
0540,2021,5,0.0,206.7,0.0,2.82
0540,2021,6,0.0,26.700000000000003,2.06,3.2
0540,2021,7,0.0,4.1000000000000005,4.15,1.52
0540,2021,8,0.0,21.4,0.0,1.35
0540,2021,9,0.0,50.9,0.0,1.6
0540,2021,10,0.0,169.6,0.0,2.92
0540,2021,11,0.0,285.1,0.0,2.0700000000000003
0540,2021,12,0.28,420.8,0.0,0.67
0540,2022,1,0.0,390.7,0.0,0.0
0540,2022,2,0.0,347.2,0.0,3.16
0540,2022,3,0.0,390.9,0.0,0.0
0540,2022,4,0.0,289.9,0.0,2.92
0540,2022,5,0.0,146.6,0.0,0.11
0540,2022,6,0.0,56.1,0.32,2.12
0540,2022,7,0.0,28.1,2.09,0.0
0540,2022,8,0.0,5.4,4.24,0.04
0540,2022,9,0.0,91.1,0.0,3.14
0540,2022,10,0.0,132.4,0.0,0.0
0540,2022,11,0.0,278.5,0.0,0.01
0540,2022,12,2.36,447.0,0.0,1.82
0540,2023,1,0.0,396.5,0.0,3.05
0540,2023,2,0.0,371.6,0.0,0.47
0540,2023,3,0.0,388.3,0.0,0.5900000000000001
0540,2023,4,0.0,289.1,0.0,2.35
0540,2023,5,0.0,170.2,0.0,0.74
0540,2023,6,0.0,28.5,0.4,0.05
0540,2023,7,0.0,30.2,1.01,6.99
0540,2023,8,0.0,19.7,0.11,2.18
0540,2023,9,0.0,17.7,0.16999999999999998,0.0
0540,2023,10,0.0,179.7,0.0,4.88
0540,2023,11,1.52,336.6,0.0,2.05
0540,2023,12,0.71,399.1,0.0,1.0
0540,2024,1,3.19,458.1,0.0,3.0
0540,2024,2,0.0,350.6,0.0,3.0700000000000003
0540,2024,3,0.0,353.3,0.0,1.32
0540,2024,4,0.0,261.6,0.0,5.15
0540,2024,5,0.0,73.5,0.0,3.91
0540,2024,6,0.0,68.9,0.25,2.52
0540,2024,7,0.0,16.9,0.09,4.67
0540,2024,8,0.0,2.7,2.26,0.5599999999999999
0540,2024,9,0.0,57.2,0.69,1.3800000000000001
0540,2024,10,0.0,162.8,0.0,1.5
0540,2024,11,0.0,306.4,0.0,2.0
0540,2024,12,0.0,349.0,0.0,2.0
0550,2011,1,3.45,519.1,0.0,0.84
0550,2011,2,9.05,467.8,0.0,1.0
0550,2011,3,2.0,420.0,0.0,0.8
0550,2011,4,0.0,207.9,0.0,0.0
0550,2011,5,0.0,159.3,0.19,1.63
0550,2011,6,0.0,61.5,2.09,1.58
0550,2011,7,0.0,36.1,0.15,4.84
0550,2011,8,0.0,45.7,2.37,7.55
0550,2011,9,0.0,77.3,0.72,3.16
0550,2011,10,0.0,222.3,0.0,2.05
0550,2011,11,0.0,317.9,0.0,0.0
0550,2011,12,0.0,385.9,0.0,3.89
0550,2012,1,3.51,450.6,0.0,1.8
0550,2012,2,10.0,512.7,0.0,0.55
0550,2012,3,0.0,349.2,0.0,0.64
0550,2012,4,0.0,306.5,0.0,0.11
0550,2012,5,0.0,157.2,1.0,1.0
0550,2012,6,0.0,119.3,0.0,3.73
0550,2012,7,0.0,47.3,2.99,4.52
0550,2012,8,0.0,28.3,2.57,5.04
0550,2012,9,0.0,119.8,0.0,4.77
0550,2012,10,0.0,253.4,0.0,3.89
0550,2012,11,0.0,340.0,0.0,2.52
0550,2012,12,6.59,513.0,0.0,2.39
0550,2013,1,14.0,518.3,0.0,2.0
0550,2013,2,7.19,482.40000000000003,0.0,0.0
0550,2013,3,7.32,549.3,0.0,0.0
0550,2013,4,0.0,342.5,0.0,0.09
0550,2013,5,0.0,156.8,0.0,0.43
0550,2013,6,0.0,101.2,0.0,4.37
0550,2013,7,0.0,25.3,6.04,0.0
0550,2013,8,0.0,26.8,2.0,1.28
0550,2013,9,0.0,123.0,0.14,6.32
0550,2013,10,0.0,184.8,0.0,5.29
0550,2013,11,0.0,340.4,0.0,4.03
0550,2013,12,0.0,366.8,0.0,2.38
0550,2014,1,7.0,460.3,0.0,2.5
0550,2014,2,0.0,347.6,0.0,1.0
0550,2014,3,0.0,343.8,0.0,0.01
0550,2014,4,0.0,231.20000000000002,0.0,0.7599999999999999
0550,2014,5,0.0,159.2,0.2,1.1
0550,2014,6,0.0,69.0,0.91,2.13
0550,2014,7,0.0,6.199999999999999,17.580000000000002,1.64
0550,2014,8,0.0,63.2,1.6099999999999999,7.31
0550,2014,9,0.0,61.0,0.0,2.9699999999999998
0550,2014,10,0.0,140.9,0.0,3.3200000000000003
0550,2014,11,0.0,302.7,0.0,0.05
0550,2014,12,0.01,408.5,0.0,6.4
0550,2015,1,0.89,437.5,0.0,0.8999999999999999
0550,2015,2,0.7899999999999999,410.9,0.0,0.6
0550,2015,3,0.0,372.1,0.0,3.0
0550,2015,4,0.0,289.3,0.0,0.87
0550,2015,5,0.0,214.2,0.0,2.3
0550,2015,6,0.0,115.1,0.0,0.8200000000000001
0550,2015,7,0.0,57.800000000000004,3.87,2.37
0550,2015,8,0.0,10.2,2.2600000000000002,3.33
0550,2015,9,0.0,117.0,0.0,2.75
0550,2015,10,0.0,223.5,0.0,1.0
0550,2015,11,0.0,271.2,0.0,7.23
0550,2015,12,0.0,302.4,0.0,2.66
0550,2016,1,8.65,500.1,0.0,1.19
0550,2016,2,0.0,414.7,0.0,1.6800000000000002
0550,2016,3,0.0,396.1,0.0,0.0
0550,2016,4,0.0,309.1,0.0,1.03
0550,2016,5,0.0,110.9,2.3,0.85
0550,2016,6,0.0,47.8,3.6799999999999997,4.06
0550,2016,7,0.0,35.3,4.83,1.45
0550,2016,8,0.0,35.6,2.88,1.75
0550,2016,9,0.0,39.2,4.16,1.43
0550,2016,10,0.0,249.8,0.0,0.04
0550,2016,11,0.45,392.5,0.0,2.67
0550,2016,12,0.0,368.8,0.0,0.26
0550,2017,1,2.0,481.6,0.0,1.0
0550,2017,2,3.1399999999999997,408.9,0.0,2.55
0550,2017,3,0.0,355.1,0.0,1.52
0550,2017,4,0.0,319.2,0.0,0.7699999999999999
0550,2017,5,0.0,144.4,0.38,2.0
0550,2017,6,0.0,60.7,0.19,5.2
0550,2017,7,0.0,41.9,0.0,2.13
0550,2017,8,0.0,38.2,0.41,3.34
0550,2017,9,0.0,102.3,0.0,6.8100000000000005
0550,2017,10,0.0,162.6,0.0,3.75
0550,2017,11,0.0,340.9,0.0,1.4
0550,2017,12,0.0,400.90000000000003,0.0,0.6000000000000001
0550,2018,1,0.0,450.6,0.0,1.06
0550,2018,2,7.54,498.0,0.0,0.0
0550,2018,3,3.92,486.6,0.0,0.94
0550,2018,4,0.0,238.5,0.1,2.99
0550,2018,5,0.0,63.4,5.53,0.0
0550,2018,6,0.0,43.3,4.779999999999999,0.67
0550,2018,7,0.0,15.6,13.83,1.0
0550,2018,8,0.0,24.5,5.52,4.34
0550,2018,9,0.0,87.4,0.66,2.21
0550,2018,10,0.0,191.5,0.0,0.0
0550,2018,11,0.0,330.5,0.0,0.77
0550,2018,12,0.0,380.0,0.0,3.53
0550,2019,1,3.0,466.2,0.0,0.76
0550,2019,2,0.0,348.4,0.0,0.97
0550,2019,3,0.0,344.6,0.0,4.31
0550,2019,4,0.0,249.70000000000002,0.0,0.0
0550,2019,5,0.0,204.6,0.0,1.04
0550,2019,6,0.0,30.7,4.39,0.74
0550,2019,7,0.0,46.6,6.87,1.2
0550,2019,8,0.0,15.1,5.52,2.52
0550,2019,9,0.0,99.6,0.0,7.03
0550,2019,10,0.0,221.6,0.0,5.47
0550,2019,11,0.0,337.0,0.0,2.27
0550,2019,12,0.0,364.4,0.0,1.18
0550,2020,1,0.0,344.6,0.0,2.15
0550,2020,2,0.0,345.3,0.0,6.26
0550,2020,3,0.0,375.6,0.0,0.56
0550,2020,4,0.0,265.7,0.0,1.41
0550,2020,5,0.0,195.0,0.0,0.32
0550,2020,6,0.0,44.1,4.57,2.66
0550,2020,7,0.0,63.8,0.66,2.01
0550,2020,8,0.0,25.3,13.08,2.2800000000000002
0550,2020,9,0.0,90.7,0.97,0.01
0550,2020,10,0.0,199.2,0.0,4.21
0550,2020,11,0.0,284.9,0.0,1.02
0550,2020,12,0.0,398.4,0.0,2.15
0550,2021,1,1.38,492.4,0.0,2.01
0550,2021,2,9.72,450.3,0.0,0.0
0550,2021,3,0.0,395.7,0.0,2.0
0550,2021,4,0.0,333.7,0.0,0.37
0550,2021,5,0.0,213.6,0.0,5.53
0550,2021,6,0.0,36.2,2.31,1.63
0550,2021,7,0.0,9.3,7.83,2.93
0550,2021,8,0.0,35.0,0.0,2.95
0550,2021,9,0.0,64.8,0.88,2.4
0550,2021,10,0.0,192.9,0.0,4.92
0550,2021,11,0.0,301.8,0.0,2.0
0550,2021,12,1.26,444.6,0.0,1.26
0550,2022,1,0.0,388.3,0.0,0.0
0550,2022,2,0.0,347.2,0.0,4.16
0550,2022,3,0.0,399.3,0.0,0.0
0550,2022,4,0.0,294.7,0.0,1.96
0550,2022,5,0.0,159.1,0.09,0.37
0550,2022,6,0.0,64.5,2.26,2.99
0550,2022,7,0.0,39.1,2.68,0.52
0550,2022,8,0.0,16.7,11.87,0.5
0550,2022,9,0.0,114.6,0.0,2.4000000000000004
0550,2022,10,0.0,145.7,0.0,0.0
0550,2022,11,0.0,294.6,0.0,1.6400000000000001
0550,2022,12,5.8,464.5,0.0,3.4899999999999998
0550,2023,1,0.0,408.5,0.0,4.449999999999999
0550,2023,2,0.0,372.0,0.0,0.4
0550,2023,3,0.0,391.5,0.0,2.0
0550,2023,4,0.0,288.3,0.0,1.46
0550,2023,5,0.0,178.3,0.0,1.15
0550,2023,6,0.0,41.0,3.34,0.75
0550,2023,7,0.0,38.2,2.4499999999999997,4.99
0550,2023,8,0.0,32.2,0.0,1.1800000000000002
0550,2023,9,0.0,31.1,4.79,1.85
0550,2023,10,0.0,203.2,0.0,6.25
0550,2023,11,4.0,364.7,0.0,4.9399999999999995
0550,2023,12,1.03,409.7,0.0,1.2200000000000002
0550,2024,1,4.95,464.2,0.0,3.6399999999999997
0550,2024,2,0.0,341.4,0.0,2.67
0550,2024,3,0.0,339.1,0.0,1.68
0550,2024,4,0.0,255.5,0.0,3.5300000000000002
0550,2024,5,0.0,64.5,0.0,2.38
0550,2024,6,0.0,87.2,1.97,4.01
0550,2024,7,0.0,31.4,2.17,5.4399999999999995
0550,2024,8,0.0,16.1,2.98,5.23
0550,2024,9,0.0,84.4,4.01,4.0600000000000005
0550,2024,10,0.0,189.6,0.0,0.42000000000000004
0550,2024,11,0.0,328.5,0.0,2.45
0550,2024,12,0.0,354.6,0.0,2.0
0561,2011,1,2.73,512.7,0.0,0.82
0561,2011,2,8.69,469.9,0.0,0.9
0561,2011,3,2.0,417.3,0.0,0.65
0561,2011,4,0.0,208.7,0.0,0.0
0561,2011,5,0.0,165.5,0.06,1.65
0561,2011,6,0.0,66.6,1.78,1.82
0561,2011,7,0.0,42.0,0.0,4.38
0561,2011,8,0.0,47.6,1.99,5.26
0561,2011,9,0.0,77.9,0.0,3.28
0561,2011,10,0.0,222.4,0.0,1.6400000000000001
0561,2011,11,0.0,313.6,0.0,0.0
0561,2011,12,0.0,384.4,0.0,2.56
0561,2012,1,3.0,452.6,0.0,2.08
0561,2012,2,10.0,517.9,0.0,0.01
0561,2012,3,0.0,351.1,0.0,0.79
0561,2012,4,0.0,311.2,0.0,0.02
0561,2012,5,0.0,163.1,2.23,0.64
0561,2012,6,0.0,122.9,0.0,3.3800000000000003
0561,2012,7,0.0,47.0,3.06,2.82
0561,2012,8,0.0,27.0,2.12,5.01
0561,2012,9,0.0,115.7,0.0,3.98
0561,2012,10,0.0,251.7,0.0,4.18
0561,2012,11,0.0,335.3,0.0,2.98
0561,2012,12,5.96,510.2,0.0,2.55
0561,2013,1,14.03,524.2,0.0,1.54
0561,2013,2,6.59,481.4,0.0,0.0
0561,2013,3,7.16,552.0,0.0,0.0
0561,2013,4,0.0,347.8,0.0,0.22999999999999998
0561,2013,5,0.0,154.0,0.06,0.05
0561,2013,6,0.0,107.0,0.0,3.69
0561,2013,7,0.0,27.5,4.93,0.0
0561,2013,8,0.0,23.7,2.0,1.02
0561,2013,9,0.0,119.4,0.13,5.5
0561,2013,10,0.0,183.4,0.0,3.0700000000000003
0561,2013,11,0.0,334.1,0.0,4.05
0561,2013,12,0.0,355.4,0.0,2.8
0561,2014,1,7.0,458.0,0.0,3.09
0561,2014,2,0.0,347.0,0.0,1.3599999999999999
0561,2014,3,0.0,341.4,0.0,0.0
0561,2014,4,0.0,229.0,0.0,0.54
0561,2014,5,0.0,157.9,0.0,0.7999999999999999
0561,2014,6,0.0,72.1,0.95,2.05
0561,2014,7,0.0,6.9,16.46,1.85
0561,2014,8,0.0,55.9,1.31,6.34
0561,2014,9,0.0,63.9,0.0,3.02
0561,2014,10,0.0,139.3,0.0,4.21
0561,2014,11,0.0,300.8,0.0,1.0
0561,2014,12,0.0,404.1,0.0,5.5
0561,2015,1,0.48000000000000004,428.4,0.0,0.8200000000000001
0561,2015,2,0.21,402.1,0.0,0.53
0561,2015,3,0.0,373.2,0.0,3.46
0561,2015,4,0.0,294.2,0.0,1.0
0561,2015,5,0.0,219.1,0.0,2.82
0561,2015,6,0.0,121.8,0.0,0.9400000000000001
0561,2015,7,0.0,62.6,3.45,2.73
0561,2015,8,0.0,12.1,2.85,2.9000000000000004
0561,2015,9,0.0,111.2,0.0,2.86
0561,2015,10,0.0,224.3,0.0,1.0
0561,2015,11,0.0,266.9,0.0,7.86
0561,2015,12,0.0,302.5,0.0,2.98
0561,2016,1,8.57,499.3,0.0,0.76
0561,2016,2,0.0,416.9,0.0,1.3
0561,2016,3,0.0,394.6,0.0,0.21
0561,2016,4,0.0,311.3,0.0,1.11
0561,2016,5,0.0,112.6,2.21,0.0
0561,2016,6,0.0,50.2,3.62,1.96
0561,2016,7,0.0,37.4,4.72,1.16
0561,2016,8,0.0,36.0,2.29,1.05
0561,2016,9,0.0,40.0,4.67,1.79
0561,2016,10,0.0,256.1,0.0,0.0
0561,2016,11,0.0,388.2,0.0,4.18
0561,2016,12,0.0,362.2,0.0,0.0
0561,2017,1,1.96,472.3,0.0,1.0
0561,2017,2,2.2199999999999998,409.7,0.0,2.79
0561,2017,3,0.0,360.5,0.0,1.6199999999999999
0561,2017,4,0.0,317.8,0.0,0.0
0561,2017,5,0.0,149.2,0.87,2.25
0561,2017,6,0.0,65.2,0.0,3.75
0561,2017,7,0.0,43.0,0.0,3.15
0561,2017,8,0.0,38.0,0.0,2.51
0561,2017,9,0.0,101.3,0.0,7.6
0561,2017,10,0.0,161.6,0.0,4.9
0561,2017,11,0.0,336.7,0.0,1.57
0561,2017,12,0.0,396.1,0.0,1.4
0561,2018,1,0.0,450.9,0.0,2.99
0561,2018,2,7.09,495.4,0.0,0.0
0561,2018,3,3.64,489.0,0.0,0.0
0561,2018,4,0.0,240.4,0.0,2.2800000000000002
0561,2018,5,0.0,62.7,6.59,0.0
0561,2018,6,0.0,46.6,5.48,0.15
0561,2018,7,0.0,18.0,12.12,1.0
0561,2018,8,0.0,25.7,4.24,5.29
0561,2018,9,0.0,86.7,0.12,4.09
0561,2018,10,0.0,192.70000000000002,0.0,0.0
0561,2018,11,0.0,331.8,0.0,1.0
0561,2018,12,0.0,381.0,0.0,4.02
0561,2019,1,3.0,458.5,0.0,0.31
0561,2019,2,0.0,347.7,0.0,1.0
0561,2019,3,0.0,345.6,0.0,5.09
0561,2019,4,0.0,247.8,0.0,0.02
0561,2019,5,0.0,210.0,0.0,1.0
0561,2019,6,0.0,35.1,3.04,1.0
0561,2019,7,0.0,48.9,5.5200000000000005,1.85
0561,2019,8,0.0,14.5,5.59,3.02
0561,2019,9,0.0,97.8,0.0,6.13
0561,2019,10,0.0,224.2,0.0,7.54
0561,2019,11,0.0,334.7,0.0,2.34
0561,2019,12,0.0,358.3,0.0,1.02
0561,2020,1,0.0,337.5,0.0,2.39
0561,2020,2,0.0,345.1,0.0,5.98
0561,2020,3,0.0,377.8,0.0,0.3
0561,2020,4,0.0,268.7,0.0,1.19
0561,2020,5,0.0,198.4,0.0,0.49
0561,2020,6,0.0,44.5,4.26,3.0300000000000002
0561,2020,7,0.0,64.6,0.11,2.44
0561,2020,8,0.0,28.2,12.76,1.76
0561,2020,9,0.0,88.2,0.98,0.45
0561,2020,10,0.0,197.7,0.0,5.01
0561,2020,11,0.0,278.4,0.0,0.37
0561,2020,12,0.0,397.3,0.0,2.4699999999999998
0561,2021,1,1.13,492.4,0.0,2.0
0561,2021,2,10.43,458.7,0.0,0.0
0561,2021,3,0.0,397.3,0.0,2.23
0561,2021,4,0.0,334.0,0.0,0.0
0561,2021,5,0.0,220.7,0.0,3.96
0561,2021,6,0.0,44.7,1.1,0.9600000000000001
0561,2021,7,0.0,11.6,7.33,3.9
0561,2021,8,0.0,39.0,0.0,3.5700000000000003
0561,2021,9,0.0,67.1,0.33,3.56
0561,2021,10,0.0,189.6,0.0,3.38
0561,2021,11,0.0,299.4,0.0,2.27
0561,2021,12,1.34,445.1,0.0,1.98
0561,2022,1,0.0,384.0,0.0,0.86
0561,2022,2,0.0,344.9,0.0,4.01
0561,2022,3,0.0,396.4,0.0,0.0
0561,2022,4,0.0,292.4,0.0,1.26
0561,2022,5,0.0,160.7,0.0,0.34
0561,2022,6,0.0,69.9,1.69,2.8200000000000003
0561,2022,7,0.0,43.0,2.0,1.05
0561,2022,8,0.0,19.7,10.43,0.8500000000000001
0561,2022,9,0.0,113.1,0.0,3.41
0561,2022,10,0.0,144.9,0.0,0.35
0561,2022,11,0.0,288.8,0.0,3.24
0561,2022,12,4.02,464.2,0.0,2.18
0561,2023,1,0.0,400.7,0.0,3.25
0561,2023,2,0.0,357.6,0.0,0.94
